"No.","Time","Source","Destination","Protocol","Length","Info"
"1451","35.234817","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1452","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1453","35.234817","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1454","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1455","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1456","35.234817","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1457","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1458","35.234817","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1459","35.234817","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1460","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1461","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1462","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1463","35.234817","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1464","35.234817","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1465","35.234817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1466","35.247164","172.64.153.110","10.5.1.26","TLSv1.2","518","Application Data"
"1467","35.247164","172.64.153.110","10.5.1.26","TLSv1.2","748","Application Data"
"1468","35.247164","172.64.153.110","10.5.1.26","TLSv1.2","86","Application Data"
"1469","35.247164","172.64.153.110","10.5.1.26","TLSv1.2","85","Application Data"
"1470","35.269327","10.5.1.26","172.64.153.110","TLSv1.2","89","Application Data"
"1471","35.329281","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1472","35.329281","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1473","35.332082","172.64.153.110","10.5.1.26","TCP","54","443  >  14981 [ACK] Seq=1261 Ack=413 Win=16 Len=0"
"1474","35.423556","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1475","35.423556","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1476","36.373567","10.5.1.26","160.79.104.10","TCP","1506","21410  >  443 [ACK] Seq=20407 Ack=4957 Win=253 Len=1452 [TCP PDU reassembled in 1477]"
"1477","36.373567","10.5.1.26","160.79.104.10","TLSv1.2","1361","Application Data"
"1478","36.427014","10.5.1.26","160.79.104.10","TCP","1506","[TCP Retransmission] 21410  >  443 [PSH, ACK] Seq=21714 Ack=4957 Win=253 Len=1452 [TCP PDU reassembled in 1477]"
"1479","36.429316","160.79.104.10","10.5.1.26","TCP","54","443  >  21410 [ACK] Seq=4957 Ack=21859 Win=1026 Len=0"
"1480","36.429316","160.79.104.10","10.5.1.26","TCP","54","443  >  21410 [ACK] Seq=4957 Ack=23166 Win=1027 Len=0"
"1481","36.452615","160.79.104.10","10.5.1.26","TCP","66","[TCP Dup ACK 1480#1] 443  >  21410 [ACK] Seq=4957 Ack=23166 Win=1027 Len=0 SLE=21714 SRE=23166"
"1482","36.649876","52.146.136.33","10.5.1.26","TLSv1.2","81","Application Data"
"1483","36.691217","10.5.1.26","52.146.136.33","TCP","54","36534  >  443 [ACK] Seq=4482 Ack=3316 Win=253 Len=0"
"1484","36.855888","10.5.1.237","224.0.0.251","IGMPv2","46","Membership Report group 224.0.0.251"
"1485","36.946446","160.79.104.10","10.5.1.26","TLSv1.2","177","Application Data"
"1486","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=5080 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1487","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=6532 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1488","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=7984 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1489","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=9436 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1490","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=10888 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1491","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=12340 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1492","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [PSH, ACK] Seq=13792 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1493","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=15244 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1494","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=16696 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1495","36.946446","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=18148 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1496]"
"1496","36.946446","160.79.104.10","10.5.1.26","TLSv1.2","657","Application Data"
"1497","36.956699","10.5.1.26","18.97.36.57","TLSv1.2","292","Application Data"
"1498","36.987504","10.5.1.26","160.79.104.10","TCP","54","21410  >  443 [ACK] Seq=23166 Ack=20203 Win=255 Len=0"
"1499","37.032271","160.79.104.10","10.5.1.26","TCP","657","[TCP Spurious Retransmission] 443  >  21410 [PSH, ACK] Seq=19600 Ack=23166 Win=1027 Len=603 [TCP PDU reassembled in 1496]"
"1500","37.032358","10.5.1.26","160.79.104.10","TCP","66","[TCP Dup ACK 1498#1] 21410  >  443 [ACK] Seq=23166 Ack=20203 Win=255 Len=0 SLE=19600 SRE=20203"
"1506","37.068147","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=20203 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1507","37.068147","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=21655 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1508","37.068147","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=23107 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1509","37.068147","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=24559 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1510","37.069905","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=26011 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1511","37.070004","10.5.1.26","160.79.104.10","TCP","54","21410  >  443 [ACK] Seq=23166 Ack=27463 Win=255 Len=0"
"1512","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=27463 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1513","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [PSH, ACK] Seq=28915 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1514","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=30367 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1515","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=31819 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1516","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=33271 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1517","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=34723 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1518]"
"1518","37.090590","160.79.104.10","10.5.1.26","TLSv1.2","488","Application Data"
"1519","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=36609 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1521]"
"1520","37.090590","160.79.104.10","10.5.1.26","TCP","1506","443  >  21410 [ACK] Seq=38061 Ack=23166 Win=1027 Len=1452 [TCP PDU reassembled in 1521]"
"1521","37.090590","160.79.104.10","10.5.1.26","TLSv1.2","1015","Application Data, Application Data"
"1522","37.135473","10.5.1.26","160.79.104.10","TLSv1.2","89","Application Data"
"1523","37.181615","160.79.104.10","10.5.1.26","TCP","54","443  >  21410 [ACK] Seq=40474 Ack=23201 Win=1027 Len=0"
"1524","37.281545","18.97.36.57","10.5.1.26","TCP","54","443  >  16459 [ACK] Seq=25 Ack=267 Win=12285 Len=0"
"1525","37.281545","18.97.36.57","10.5.1.26","TLSv1.2","172","Application Data"
"1526","37.331134","10.5.1.26","18.97.36.57","TCP","54","16459  >  443 [ACK] Seq=267 Ack=143 Win=254 Len=0"
"1529","37.673279","10.5.1.26","35.190.80.1","TCP","55","42605  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1"
"1531","37.727160","35.190.80.1","10.5.1.26","TCP","66","443  >  42605 [ACK] Seq=1 Ack=2 Win=1048 Len=0 SLE=1 SRE=2"
"1532","37.893945","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1533","37.893945","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1534","37.893945","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1535","37.893945","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1536","37.893945","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1537","37.893945","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1538","37.893945","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1539","37.893945","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1541","37.967562","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=4047 Ack=792 Win=255 Len=1412 [TCP PDU reassembled in 1544]"
"1542","37.967562","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=5459 Ack=792 Win=255 Len=1412 [TCP PDU reassembled in 1544]"
"1543","37.967562","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=6871 Ack=792 Win=255 Len=1412 [TCP PDU reassembled in 1544]"
"1544","37.967562","10.5.1.26","192.178.24.78","TLSv1.2","377","Application Data"
"1545","37.976528","10.5.1.26","199.165.136.100","TLSv1.2","374","Application Data"
"1546","37.980614","10.5.1.26","192.178.24.78","TLSv1.2","697","Application Data, Application Data"
"1547","38.000846","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1548","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1549","38.000846","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1550","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1551","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1552","38.000846","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1553","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1554","38.000846","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1555","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1556","38.000846","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1557","38.000846","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1559","38.032122","10.5.1.26","192.178.24.78","TCP","1466","[TCP Retransmission] 45484  >  443 [PSH, ACK] Seq=7837 Ack=792 Win=255 Len=1412"
"1560","38.095201","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1561","38.095201","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1562","38.095201","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1563","38.095201","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1564","38.095201","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1565","38.095201","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1568","38.095201","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1571","38.143169","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=792 Ack=6871 Win=9039 Len=0"
"1572","38.143169","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=792 Ack=8606 Win=9039 Len=0"
"1573","38.143169","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=792 Ack=9249 Win=9039 Len=0"
"1574","38.143169","192.178.24.78","10.5.1.26","TCP","66","[TCP Dup ACK 1573#1] 443  >  45484 [ACK] Seq=792 Ack=9249 Win=9039 Len=0 SLE=7837 SRE=9249"
"1575","38.143169","192.178.24.78","10.5.1.26","TLSv1.2","93","Application Data"
"1576","38.173885","192.178.24.78","10.5.1.26","TLSv1.2","605","Application Data"
"1577","38.173885","192.178.24.78","10.5.1.26","TLSv1.2","255","Application Data"
"1578","38.173885","192.178.24.78","10.5.1.26","TLSv1.2","85","Application Data"
"1579","38.173885","192.178.24.78","10.5.1.26","TLSv1.2","93","Application Data"
"1580","38.173993","10.5.1.26","192.178.24.78","TCP","54","45484  >  443 [ACK] Seq=9249 Ack=1653 Win=252 Len=0"
"1581","38.192133","10.5.1.26","192.178.24.78","TLSv1.2","93","Application Data"
"1582","38.193684","10.5.1.26","192.178.24.78","TLSv1.2","89","Application Data"
"1583","38.195599","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1584","38.195599","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1585","38.195599","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1586","38.195599","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1587","38.195599","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1588","38.195599","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1589","38.195599","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1590","38.195599","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1591","38.195599","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1592","38.243409","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=1653 Ack=9323 Win=9039 Len=0"
"1593","38.303467","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1594","38.303467","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1595","38.303467","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1596","38.303467","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1597","38.303467","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1598","38.303467","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1599","38.303467","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1600","38.303467","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1601","38.314165","199.165.136.100","10.5.1.26","TCP","54","443  >  49806 [ACK] Seq=1165 Ack=4568 Win=123 Len=0"
"1602","38.314165","199.165.136.100","10.5.1.26","TLSv1.2","151","Application Data"
"1603","38.358608","10.5.1.26","199.165.136.100","TCP","54","49806  >  443 [ACK] Seq=4568 Ack=1262 Win=255 Len=0"
"1604","38.402817","10.5.0.240","239.255.255.250","SSDP","535","NOTIFY * HTTP/1.1 "
"1605","38.402817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","566","NOTIFY * HTTP/1.1 "
"1606","38.402817","10.5.0.240","239.255.255.250","SSDP","547","NOTIFY * HTTP/1.1 "
"1607","38.402817","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","578","NOTIFY * HTTP/1.1 "
"1608","38.503826","10.5.1.26","192.178.24.78","UDP","1128","56496  >  443 Len=1086"
"1609","38.554869","192.178.24.78","10.5.1.26","UDP","70","443  >  56496 Len=28"
"1610","38.584551","192.178.24.78","10.5.1.26","UDP","111","443  >  56496 Len=69"
"1611","38.584551","192.178.24.78","10.5.1.26","UDP","63","443  >  56496 Len=21"
"1612","38.584939","10.5.1.26","192.178.24.78","UDP","77","56496  >  443 Len=35"
"1615","38.624300","10.5.1.26","192.178.24.78","UDP","74","56496  >  443 Len=32"
"1616","38.628956","104.18.41.41","10.5.1.26","TLSv1.2","703","Application Data"
"1617","38.640459","10.5.1.26","104.18.41.41","TLSv1.2","89","Application Data"
"1618","38.640602","10.5.1.26","104.18.41.41","TLSv1.2","89","Application Data"
"1619","38.653234","192.178.24.78","10.5.1.26","UDP","64","443  >  56496 Len=22"
"1620","38.653531","10.5.1.26","192.178.24.78","UDP","75","56496  >  443 Len=33"
"1621","38.671251","10.5.1.26","192.178.24.78","UDP","72","56496  >  443 Len=30"
"1622","38.759082","104.18.41.41","10.5.1.26","TCP","54","443  >  21898 [ACK] Seq=6466 Ack=11169 Win=467 Len=0"
"1623","38.759082","104.18.41.41","10.5.1.26","TCP","54","443  >  21898 [ACK] Seq=6466 Ack=11204 Win=467 Len=0"
"1624","38.769084","192.178.24.78","10.5.1.26","UDP","67","443  >  56496 Len=25"
"1625","39.096879","10.5.1.26","52.146.136.33","TLSv1.2","768","Application Data"
"1626","39.169291","10.5.1.26","185.201.2.21","TCP","66","16239  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM"
"1627","39.170552","52.146.136.33","10.5.1.26","TLSv1.2","88","Application Data"
"1628","39.213372","10.5.1.26","52.146.136.33","TCP","54","36534  >  443 [ACK] Seq=5196 Ack=3350 Win=253 Len=0"
"1629","39.237515","185.201.2.21","10.5.1.26","TCP","58","443  >  16239 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1452"
"1630","39.237672","10.5.1.26","185.201.2.21","TCP","54","16239  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1631","39.238266","10.5.1.26","185.201.2.21","TCP","54","16239  >  443 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1632","39.305068","185.201.2.21","10.5.1.26","TCP","54","443  >  16239 [FIN, ACK] Seq=1 Ack=2 Win=64799 Len=0"
"1633","39.305207","10.5.1.26","185.201.2.21","TCP","54","16239  >  443 [ACK] Seq=2 Ack=2 Win=65535 Len=0"
"1634","39.410318","52.146.136.33","10.5.1.26","TLSv1.2","388","Application Data"
"1635","39.462097","10.5.1.26","52.146.136.33","TCP","54","36534  >  443 [ACK] Seq=5196 Ack=3684 Win=252 Len=0"
"1636","39.522958","52.146.136.33","10.5.1.26","TLSv1.2","695","Application Data"
"1637","39.525380","10.5.1.26","52.146.136.33","TLSv1.2","509","Application Data"
"1638","39.528121","10.5.1.26","52.146.136.33","TLSv1.2","823","Application Data"
"1641","39.664627","52.146.136.33","10.5.1.26","TCP","54","443  >  36534 [ACK] Seq=4325 Ack=6420 Win=4459 Len=0"
"1642","39.691984","52.146.136.33","10.5.1.26","TLSv1.2","100","Application Data"
"1643","39.740522","10.5.1.26","52.146.136.33","TCP","54","36534  >  443 [ACK] Seq=6420 Ack=4371 Win=255 Len=0"
"1644","40.306011","52.146.136.33","10.5.1.26","TLSv1.2","438","Application Data"
"1645","40.360142","10.5.1.26","52.146.136.33","TCP","54","36534  >  443 [ACK] Seq=6420 Ack=4755 Win=254 Len=0"
"1646","40.859508","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1647","40.859508","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1648","40.859508","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1649","40.859508","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1650","40.859508","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1651","40.859508","10.5.1.237","224.0.0.251","IGMPv2","46","Membership Report group 224.0.0.251"
"1652","40.963587","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1653","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1654","40.963587","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1655","40.963587","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1656","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1657","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1658","40.963587","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1659","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1660","40.963587","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1661","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1662","40.963587","10.5.0.240","239.255.255.250","SSDP","537","NOTIFY * HTTP/1.1 "
"1663","40.963587","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","568","NOTIFY * HTTP/1.1 "
"1664","40.989743","10.5.1.26","199.165.136.100","TLSv1.2","375","Application Data"
"1665","41.069090","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","512","NOTIFY * HTTP/1.1 "
"1666","41.069090","10.5.0.240","239.255.255.250","SSDP","481","NOTIFY * HTTP/1.1 "
"1667","41.069090","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1668","41.069090","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1669","41.069090","10.5.0.240","239.255.255.250","SSDP","545","NOTIFY * HTTP/1.1 "
"1670","41.069090","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","576","NOTIFY * HTTP/1.1 "
"1671","41.069090","10.5.0.240","239.255.255.250","SSDP","490","NOTIFY * HTTP/1.1 "
"1672","41.069090","fe80::2f3a:9e88:e650:d5cd","ff02::c","SSDP","521","NOTIFY * HTTP/1.1 "
"1673","41.101240","10.5.1.26","176.58.93.147","STUN","82","Binding Request"
"1674","41.101418","10.5.1.26","49.12.193.137","STUN","82","Binding Request"
